date,discharge_cfs,precip_mm,temp_c,site_id
2021-02-03,119.0,1.5,0.7,09361500
2021-02-04,117.0,11.6,-5.2,09361500
2021-02-05,109.0,0.2,-10.6,09361500
2021-02-06,100.0,2.3,-7.8,09361500
2021-02-07,107.0,0.0,-6.8,09361500
2021-02-08,101.0,0.0,-4.8,09361500
2021-02-09,106.0,1.0,-3.5,09361500
2021-02-10,109.0,7.3,-3.6,09361500
2021-02-11,108.0,0.1,-5.4,09361500
2021-02-12,106.0,9.7,-4.1,09361500
2021-02-13,109.0,5.6,-4.5,09361500
2021-02-14,110.0,13.5,-5.2,09361500
2021-02-15,107.0,0.4,-10.5,09361500
2021-02-16,101.0,8.6,-8.2,09361500
2021-02-17,101.0,1.0,-10.7,09361500
2021-02-18,84.6,0.7,-11.5,09361500
2021-02-19,88.8,0.0,-9.7,09361500
2021-02-20,104.0,0.0,-5.4,09361500
2021-02-21,112.0,2.2,-8.7,09361500
2021-02-22,108.0,0.0,-8.0,09361500
2021-02-23,105.0,0.0,-3.1,09361500
2021-02-24,108.0,0.0,-5.0,09361500
2021-02-25,107.0,0.7,-5.3,09361500
2021-02-26,104.0,0.1,-8.4,09361500
2021-02-27,101.0,1.5,-8.8,09361500
2021-02-28,99.7,0.0,-12.9,09361500
2021-03-01,90.5,0.0,-10.5,09361500
2021-03-02,97.7,0.0,-6.1,09361500
2021-03-03,112.0,0.0,-3.4,09361500
2021-03-04,119.0,10.9,-3.6,09361500
2021-03-05,115.0,0.7,-2.3,09361500
2021-03-06,113.0,0.0,-1.4,09361500
2021-03-07,112.0,0.0,0.9,09361500
2021-03-08,112.0,2.2,0.1,09361500
2021-03-09,112.0,0.0,-0.9,09361500
2021-03-10,108.0,10.7,-5.1,09361500
2021-03-11,103.0,3.3,-7.3,09361500
2021-03-12,98.5,1.9,-5.4,09361500
2021-03-13,98.2,2.5,-4.9,09361500
2021-03-14,98.1,7.1,-6.3,09361500
2021-03-15,96.4,1.6,-3.7,09361500
2021-03-16,97.5,4.2,-4.0,09361500
2021-03-17,97.0,1.9,-4.5,09361500
2021-03-18,93.9,0.0,-4.4,09361500
2021-03-19,92.9,0.0,0.3,09361500
2021-03-20,96.8,0.0,0.9,09361500
2021-03-21,108.0,4.3,-0.4,09361500
2021-03-22,113.0,3.6,-2.8,09361500
2021-03-23,110.0,2.0,-5.1,09361500
2021-03-24,116.0,9.1,-5.0,09361500
2021-03-25,114.0,4.4,-5.9,09361500
2021-03-26,118.0,11.6,-5.4,09361500
2021-03-27,116.0,0.6,-5.8,09361500
2021-03-28,110.0,0.0,-3.6,09361500
2021-03-29,116.0,0.0,-0.6,09361500
2021-03-30,133.0,0.3,-1.6,09361500
2021-03-31,145.0,0.0,-6.5,09361500
2021-04-01,152.0,0.0,0.9,09361500
2021-04-02,165.0,0.3,3.3,09361500
2021-04-03,188.0,0.0,3.2,09361500
2021-04-04,228.0,0.0,5.2,09361500
2021-04-05,283.0,0.0,6.9,09361500
2021-04-06,320.0,0.0,2.2,09361500
2021-04-07,316.0,0.0,-2.1,09361500
2021-04-08,311.0,0.2,2.7,09361500
2021-04-09,317.0,0.0,0.2,09361500
2021-04-10,317.0,0.0,-0.9,09361500
2021-04-11,333.0,0.0,3.0,09361500
2021-04-12,361.0,0.0,4.1,09361500
2021-04-13,385.0,2.2,1.8,09361500
2021-04-14,370.0,0.7,1.9,09361500
2021-04-15,358.0,0.5,1.5,09361500
2021-04-16,339.0,1.6,-2.9,09361500
2021-04-17,313.0,8.2,-4.2,09361500
2021-04-18,286.0,0.2,-4.3,09361500
2021-04-19,261.0,0.0,-2.4,09361500
2021-04-20,248.0,1.6,-0.7,09361500
2021-04-21,264.0,0.4,0.4,09361500
2021-04-22,281.0,3.0,1.0,09361500
2021-04-23,277.0,4.1,-0.3,09361500
2021-04-24,263.0,0.0,2.4,09361500
2021-04-25,262.0,0.0,4.2,09361500
2021-04-26,310.0,0.0,3.8,09361500
2021-04-27,355.0,11.7,0.4,09361500
2021-04-28,348.0,0.4,-0.6,09361500
2021-04-29,326.0,0.1,2.9,09361500
2021-04-30,355.0,0.0,5.2,09361500
2021-05-01,558.0,0.0,7.3,09361500
2021-05-02,799.0,0.1,7.5,09361500
2021-05-03,828.0,3.9,2.6,09361500
2021-05-04,717.0,0.0,1.8,09361500
2021-05-05,649.0,0.2,4.6,09361500
2021-05-06,771.0,0.0,5.3,09361500
2021-05-07,989.0,0.0,9.8,09361500
2021-05-08,1150.0,2.0,6.1,09361500
2021-05-09,980.0,0.0,4.0,09361500
2021-05-10,821.0,1.0,3.6,09361500
2021-05-11,705.0,0.7,2.2,09361500
2021-05-12,679.0,0.0,4.8,09361500
2021-05-13,756.0,0.1,6.6,09361500
2021-05-14,906.0,0.0,7.5,09361500
2021-05-15,1020.0,0.0,10.1,09361500
2021-05-16,1170.0,0.1,8.4,09361500
2021-05-17,1420.0,0.5,6.6,09361500
2021-05-18,1250.0,2.7,4.5,09361500
2021-05-19,1060.0,1.1,6.6,09361500
2021-05-20,1080.0,0.7,7.7,09361500
2021-05-21,1470.0,32.1,5.9,09361500
2021-05-22,1670.0,10.5,5.6,09361500
2021-05-23,1560.0,1.6,4.0,09361500
2021-05-24,1430.0,0.0,3.7,09361500
2021-05-25,1480.0,0.0,5.4,09361500
2021-05-26,1660.0,0.0,8.2,09361500
2021-05-27,1490.0,0.3,7.5,09361500
2021-05-28,1640.0,0.0,7.6,09361500
2021-05-29,1740.0,0.0,10.1,09361500
2021-05-30,1770.0,0.0,9.4,09361500
2021-05-31,1900.0,3.6,5.5,09361500
2021-06-01,1540.0,0.0,7.2,09361500
2021-06-02,1550.0,0.0,8.4,09361500
2021-06-03,1800.0,0.5,8.9,09361500
2021-06-04,2300.0,0.2,9.8,09361500
2021-06-05,2900.0,0.6,11.3,09361500
2021-06-06,2910.0,0.0,11.1,09361500
2021-06-07,2620.0,0.0,13.5,09361500
2021-06-08,2530.0,0.0,10.6,09361500
2021-06-09,2210.0,0.0,10.5,09361500
2021-06-10,2020.0,0.0,11.0,09361500
2021-06-11,1890.0,0.0,13.1,09361500
2021-06-12,1800.0,0.0,11.9,09361500
2021-06-13,1690.0,0.0,12.5,09361500
2021-06-14,1610.0,0.0,13.5,09361500
2021-06-15,1530.0,0.0,12.8,09361500
2021-06-16,1440.0,0.0,13.4,09361500
2021-06-17,1400.0,0.0,13.7,09361500
2021-06-18,1250.0,0.1,12.7,09361500
2021-06-19,1110.0,0.6,12.2,09361500
2021-06-20,1080.0,0.4,12.5,09361500
2021-06-21,1000.0,0.0,14.7,09361500
2021-06-22,936.0,0.0,15.5,09361500
2021-06-23,843.0,0.9,14.9,09361500
2021-06-24,778.0,7.1,12.0,09361500
2021-06-25,805.0,7.6,9.5,09361500
2021-06-26,745.0,1.5,8.9,09361500
2021-06-27,670.0,1.4,9.3,09361500
2021-06-28,616.0,0.6,9.2,09361500
2021-06-29,621.0,1.8,9.8,09361500
2021-06-30,712.0,4.5,10.7,09361500
2021-07-01,708.0,0.9,11.3,09361500
2021-07-02,642.0,0.6,13.6,09361500
2021-07-03,606.0,1.2,15.0,09361500
2021-07-04,564.0,1.4,15.2,09361500
2021-07-05,532.0,4.7,16.0,09361500
2021-07-06,545.0,1.2,14.4,09361500
2021-07-07,495.0,1.8,14.8,09361500
2021-07-08,466.0,1.5,16.8,09361500
2021-07-09,439.0,1.9,16.7,09361500
2021-07-10,407.0,0.0,18.4,09361500
2021-07-11,366.0,0.0,16.5,09361500
2021-07-12,332.0,0.8,16.4,09361500
2021-07-13,332.0,6.1,16.7,09361500
2021-07-14,426.0,6.9,12.8,09361500
2021-07-15,456.0,2.4,13.3,09361500
2021-07-16,374.0,5.5,14.0,09361500
2021-07-17,349.0,0.4,14.8,09361500
2021-07-18,335.0,1.3,15.0,09361500
2021-07-19,335.0,1.2,16.6,09361500
2021-07-20,326.0,2.9,15.8,09361500
2021-07-21,374.0,3.1,15.3,09361500
2021-07-22,377.0,5.2,15.1,09361500
2021-07-23,353.0,2.4,15.2,09361500
2021-07-24,511.0,10.2,15.0,09361500
2021-07-25,665.0,1.6,13.4,09361500
2021-07-26,810.0,14.9,12.9,09361500
2021-07-27,737.0,0.9,14.3,09361500
2021-07-28,821.0,14.9,14.3,09361500
2021-07-29,783.0,4.9,14.6,09361500
2021-07-30,781.0,0.9,14.5,09361500
2021-07-31,849.0,6.2,12.9,09361500
2021-08-01,780.0,6.9,13.0,09361500
2021-08-02,734.0,7.3,13.3,09361500
2021-08-03,655.0,4.5,12.2,09361500
2021-08-04,586.0,0.0,13.0,09361500
2021-08-05,502.0,0.3,13.5,09361500
2021-08-06,465.0,0.6,16.0,09361500
2021-08-07,424.0,0.0,15.1,09361500
2021-08-08,386.0,0.0,13.3,09361500
2021-08-09,353.0,0.0,15.9,09361500
2021-08-10,320.0,0.0,15.5,09361500
2021-08-11,302.0,0.0,15.8,09361500
2021-08-12,289.0,0.5,15.6,09361500
2021-08-13,281.0,4.9,15.2,09361500
2021-08-14,275.0,2.9,14.7,09361500
2021-08-15,274.0,0.3,14.9,09361500
2021-08-16,262.0,7.9,13.4,09361500
2021-08-17,269.0,0.1,13.9,09361500
2021-08-18,261.0,0.8,14.3,09361500
2021-08-19,290.0,11.7,11.0,09361500
2021-08-20,421.0,3.6,11.1,09361500
2021-08-21,431.0,2.4,11.0,09361500
2021-08-22,362.0,0.1,13.4,09361500
2021-08-23,320.0,0.1,13.7,09361500
2021-08-24,287.0,0.0,13.9,09361500
2021-08-25,264.0,0.1,13.6,09361500
2021-08-26,244.0,4.3,13.8,09361500
2021-08-27,238.0,0.5,13.6,09361500
2021-08-28,234.0,0.6,14.7,09361500
2021-08-29,224.0,0.1,13.8,09361500
2021-08-30,218.0,0.0,15.1,09361500
2021-08-31,208.0,0.6,13.5,09361500
2021-09-01,223.0,6.2,13.4,09361500
2021-09-02,273.0,5.2,12.1,09361500
2021-09-03,271.0,0.6,11.6,09361500
2021-09-04,259.0,0.0,11.3,09361500
2021-09-05,248.0,0.0,11.4,09361500
2021-09-06,232.0,0.0,13.3,09361500
2021-09-07,206.0,0.0,13.0,09361500
2021-09-08,197.0,0.0,14.3,09361500
2021-09-09,188.0,0.0,14.0,09361500
2021-09-10,177.0,0.0,14.6,09361500
2021-09-11,170.0,0.2,14.9,09361500
2021-09-12,168.0,0.7,13.3,09361500
2021-09-13,165.0,0.2,14.6,09361500
2021-09-14,165.0,1.1,14.0,09361500
2021-09-15,161.0,0.9,12.1,09361500
2021-09-16,158.0,0.0,12.1,09361500
2021-09-17,155.0,0.0,11.8,09361500
2021-09-18,155.0,0.5,11.5,09361500
2021-09-19,156.0,12.7,11.0,09361500
2021-09-20,158.0,0.0,10.5,09361500
2021-09-21,151.0,0.0,7.1,09361500
2021-09-22,151.0,0.0,10.5,09361500
2021-09-23,150.0,1.2,9.2,09361500
2021-09-24,149.0,0.4,10.0,09361500
2021-09-25,146.0,0.0,10.2,09361500
2021-09-26,146.0,0.4,10.3,09361500
2021-09-27,149.0,4.1,9.6,09361500
2021-09-28,154.0,9.8,7.7,09361500
2021-09-29,163.0,4.5,6.7,09361500
2021-09-30,184.0,5.3,4.5,09361500
2021-10-01,197.0,9.9,5.4,09361500
2021-10-02,211.0,3.9,5.7,09361500
2021-10-03,219.0,0.5,5.4,09361500
2021-10-04,220.0,0.0,6.6,09361500
2021-10-05,215.0,0.0,7.2,09361500
2021-10-06,217.0,3.2,7.6,09361500
2021-10-07,232.0,1.1,5.7,09361500
2021-10-08,233.0,0.1,6.7,09361500
2021-10-09,236.0,8.9,5.9,09361500
2021-10-10,317.0,0.0,1.0,09361500
2021-10-11,291.0,0.0,1.9,09361500
2021-10-12,285.0,15.8,-0.9,09361500
2021-10-13,281.0,2.6,-4.2,09361500
2021-10-14,279.0,1.1,-6.1,09361500
2021-10-15,270.0,0.2,-3.5,09361500
2021-10-16,264.0,0.0,-1.7,09361500
2021-10-17,266.0,0.0,-0.6,09361500
2021-10-18,280.0,0.0,2.8,09361500
2021-10-19,284.0,5.1,0.9,09361500
2021-10-20,281.0,0.0,-4.7,09361500
2021-10-21,260.0,0.0,-0.3,09361500
2021-10-22,249.0,0.0,0.3,09361500
2021-10-23,242.0,0.3,1.2,09361500
2021-10-24,238.0,4.1,2.3,09361500
2021-10-25,232.0,0.0,4.2,09361500
2021-10-26,232.0,12.8,2.6,09361500
2021-10-27,244.0,6.9,-3.6,09361500
2021-10-28,237.0,0.0,-1.1,09361500
2021-10-29,239.0,0.0,-2.0,09361500
2021-10-30,241.0,0.0,1.5,09361500
2021-10-31,245.0,0.3,2.8,09361500
2021-11-01,244.0,0.0,2.0,09361500
2021-11-02,244.0,4.6,1.5,09361500
2021-11-03,241.0,0.0,-0.8,09361500
2021-11-04,235.0,0.0,-3.0,09361500
2021-11-05,227.0,0.0,0.1,09361500
2021-11-06,223.0,0.0,5.3,09361500
2021-11-07,217.0,0.0,4.6,09361500
2021-11-08,208.0,0.0,4.5,09361500
2021-11-09,205.0,0.1,3.3,09361500
2021-11-10,207.0,2.9,-0.3,09361500
2021-11-11,210.0,0.0,-4.4,09361500
2021-11-12,206.0,0.0,-1.5,09361500
2021-11-13,199.0,0.0,0.5,09361500
2021-11-14,196.0,0.0,1.2,09361500
2021-11-15,193.0,0.0,3.7,09361500
2021-11-16,196.0,0.0,4.3,09361500
2021-11-17,197.0,0.1,0.3,09361500
2021-11-18,185.0,0.0,-2.1,09361500
2021-11-19,173.0,0.0,1.0,09361500
2021-11-20,183.0,0.0,0.6,09361500
2021-11-21,182.0,0.1,-1.3,09361500
2021-11-22,169.0,0.0,0.5,09361500
2021-11-23,167.0,1.6,2.1,09361500
2021-11-24,174.0,4.0,-1.4,09361500
2021-11-25,172.0,0.0,-8.6,09361500
2021-11-26,160.0,0.0,-4.6,09361500
2021-11-27,172.0,0.0,-3.7,09361500
2021-11-28,174.0,0.0,-3.0,09361500
2021-11-29,169.0,0.0,0.7,09361500
2021-11-30,167.0,0.0,1.1,09361500
2021-12-01,164.0,0.0,2.4,09361500
2021-12-02,160.0,0.0,3.0,09361500
2021-12-03,158.0,0.0,2.4,09361500
2021-12-04,154.0,0.0,1.2,09361500
2021-12-05,150.0,0.0,-0.5,09361500
2021-12-06,144.0,0.0,-0.7,09361500
2021-12-07,143.0,11.1,-1.1,09361500
2021-12-08,145.0,4.1,-9.2,09361500
2021-12-09,142.0,11.2,-2.4,09361500
2021-12-10,154.0,30.1,-5.6,09361500
2021-12-11,134.0,0.2,-15.5,09361500
2021-12-12,115.0,0.0,-3.5,09361500
2021-12-13,131.0,0.0,-4.2,09361500
2021-12-14,143.0,3.3,-3.5,09361500
2021-12-15,162.0,14.7,-4.5,09361500
2021-12-16,146.0,0.0,-9.2,09361500
2021-12-17,135.0,0.0,-11.4,09361500
2021-12-18,133.0,0.0,-15.0,09361500
2021-12-19,125.0,0.0,-10.7,09361500
2021-12-20,118.0,0.0,-7.9,09361500
2021-12-21,119.0,0.0,-4.0,09361500
2021-12-22,130.0,0.0,-1.7,09361500
2021-12-23,139.0,3.8,-3.7,09361500
2021-12-24,180.0,44.8,-0.5,09361500
2021-12-25,169.0,5.2,-3.0,09361500
2021-12-26,168.0,9.6,-4.6,09361500
2021-12-27,159.0,3.5,-6.5,09361500
2021-12-28,156.0,16.5,-8.4,09361500
2021-12-29,153.0,10.9,-8.9,09361500
2021-12-30,154.0,4.4,-8.4,09361500
2021-12-31,155.0,17.5,-6.5,09361500
2022-01-01,153.0,8.1,-8.6,09361500
2022-01-02,140.0,0.0,-13.6,09361500
2022-01-03,125.0,0.0,-6.1,09361500
2022-01-04,129.0,0.0,-6.4,09361500
2022-01-05,147.0,0.8,-5.8,09361500
2022-01-06,155.0,2.1,-1.9,09361500
2022-01-07,153.0,0.0,-1.1,09361500
2022-01-08,150.0,6.0,-3.7,09361500
2022-01-09,147.0,0.3,-8.6,09361500
2022-01-10,132.0,0.0,-8.0,09361500
2022-01-11,128.0,0.0,-7.9,09361500
2022-01-12,134.0,0.0,-6.6,09361500
2022-01-13,143.0,0.0,-3.4,09361500
2022-01-14,155.0,0.0,-2.6,09361500
2022-01-15,153.0,0.2,-6.2,09361500
2022-01-16,144.0,0.0,-6.1,09361500
2022-01-17,144.0,0.0,-4.4,09361500
2022-01-18,152.0,0.0,-3.6,09361500
2022-01-19,156.0,0.3,-6.2,09361500
2022-01-20,152.0,0.0,-8.0,09361500
2022-01-21,142.0,0.8,-7.2,09361500
2022-01-22,153.0,1.1,-6.2,09361500
2022-01-23,149.0,0.0,-7.7,09361500
2022-01-24,141.0,0.0,-6.3,09361500
2022-01-25,150.0,1.8,-6.1,09361500
2022-01-26,152.0,2.2,-9.2,09361500
2022-01-27,145.0,0.0,-10.9,09361500
2022-01-28,128.0,0.0,-11.1,09361500
2022-01-29,123.0,0.0,-7.8,09361500
2022-01-30,136.0,0.0,-6.2,09361500
2022-01-31,140.0,0.0,-7.0,09361500
2022-02-01,140.0,1.6,-4.0,09361500
2022-02-02,147.0,9.1,-7.9,09361500
2022-02-03,133.0,0.2,-14.5,09361500
2022-02-04,117.0,0.0,-13.4,09361500
2022-02-05,118.0,0.0,-8.5,09361500
2022-02-06,131.0,0.0,-11.0,09361500
2022-02-07,131.0,0.0,-9.5,09361500
2022-02-08,128.0,0.0,-6.9,09361500
2022-02-09,130.0,0.0,-6.5,09361500
2022-02-10,131.0,0.0,-5.4,09361500
2022-02-11,132.0,0.0,-3.7,09361500
2022-02-12,133.0,0.6,-6.1,09361500
2022-02-13,129.0,0.0,-6.9,09361500
2022-02-14,127.0,0.0,-5.6,09361500
2022-02-15,132.0,0.0,-3.9,09361500
2022-02-16,135.0,2.6,-5.0,09361500
2022-02-17,136.0,3.2,-7.3,09361500
2022-02-18,130.0,0.0,-8.8,09361500
2022-02-19,126.0,0.0,-6.9,09361500
2022-02-20,131.0,0.0,-2.3,09361500
2022-02-21,134.0,2.9,-5.3,09361500
2022-02-22,138.0,17.9,-6.9,09361500
2022-02-23,136.0,23.7,-7.1,09361500
2022-02-24,126.0,4.8,-10.7,09361500
2022-02-25,130.0,0.0,-12.5,09361500
2022-02-26,137.0,0.0,-11.9,09361500
2022-02-27,132.0,0.0,-9.5,09361500
2022-02-28,140.0,0.0,-3.3,09361500
2022-03-01,149.0,0.0,-3.1,09361500
2022-03-02,158.0,0.0,-1.4,09361500
2022-03-03,171.0,0.0,0.5,09361500
2022-03-04,184.0,2.1,-0.7,09361500
2022-03-05,185.0,8.1,-4.8,09361500
2022-03-06,181.0,9.2,-6.7,09361500
2022-03-07,168.0,2.6,-9.3,09361500
2022-03-08,156.0,0.3,-12.6,09361500
2022-03-09,148.0,3.8,-9.3,09361500
2022-03-10,157.0,6.5,-7.6,09361500
2022-03-11,143.0,0.0,-12.5,09361500
2022-03-12,134.0,0.0,-8.7,09361500
2022-03-13,141.0,0.0,-1.6,09361500
2022-03-14,147.0,5.3,-3.3,09361500
2022-03-15,146.0,0.0,-0.5,09361500
2022-03-16,148.0,2.2,-0.7,09361500
2022-03-17,160.0,2.6,-3.6,09361500
2022-03-18,156.0,0.0,-7.3,09361500
2022-03-19,152.0,0.0,-5.7,09361500
2022-03-20,152.0,1.1,-1.1,09361500
2022-03-21,154.0,1.9,-2.1,09361500
2022-03-22,150.0,0.0,-6.2,09361500
2022-03-23,153.0,0.3,-7.3,09361500
2022-03-24,157.0,0.0,-3.0,09361500
2022-03-25,171.0,0.0,-0.3,09361500
2022-03-26,204.0,0.0,5.1,09361500
2022-03-27,267.0,0.0,6.8,09361500
2022-03-28,352.0,0.0,3.4,09361500
2022-03-29,405.0,20.4,0.3,09361500
2022-03-30,372.0,2.7,-1.2,09361500
2022-03-31,327.0,0.1,-3.3,09361500
2022-04-01,308.0,2.1,-1.4,09361500
2022-04-02,296.0,0.0,1.8,09361500
2022-04-03,309.0,0.4,2.7,09361500
2022-04-04,334.0,3.0,1.9,09361500
2022-04-05,373.0,0.4,2.7,09361500
2022-04-06,408.0,0.0,-4.1,09361500
2022-04-07,389.0,0.0,-4.0,09361500
2022-04-08,384.0,0.0,-2.4,09361500
2022-04-09,437.0,0.0,4.0,09361500
2022-04-10,496.0,0.1,0.7,09361500
2022-04-11,482.0,0.4,-1.0,09361500
2022-04-12,480.0,18.0,-0.9,09361500
2022-04-13,426.0,0.8,-9.8,09361500
2022-04-14,385.0,0.1,-6.4,09361500
2022-04-15,352.0,0.4,0.1,09361500
2022-04-16,342.0,0.0,2.1,09361500
2022-04-17,356.0,0.5,2.4,09361500
2022-04-18,449.0,0.0,5.2,09361500
2022-04-19,608.0,0.0,4.5,09361500
2022-04-20,794.0,0.0,5.6,09361500
2022-04-21,1000.0,0.0,5.1,09361500
2022-04-22,1310.0,2.9,5.4,09361500
2022-04-23,1040.0,10.2,-2.4,09361500
2022-04-24,807.0,0.4,-4.0,09361500
2022-04-25,675.0,0.2,-2.5,09361500
2022-04-26,617.0,0.0,1.9,09361500
2022-04-27,636.0,2.1,5.1,09361500
2022-04-28,719.0,0.0,5.4,09361500
2022-04-29,918.0,0.0,2.5,09361500
2022-04-30,1090.0,0.0,0.4,09361500
2022-05-01,1360.0,0.0,4.7,09361500
2022-05-02,1420.0,1.4,3.7,09361500
2022-05-03,1650.0,0.8,4.0,09361500
2022-05-04,1480.0,2.6,-1.1,09361500
2022-05-05,1220.0,0.0,-0.6,09361500
2022-05-06,1470.0,0.0,7.2,09361500
2022-05-07,2220.0,0.0,8.5,09361500
2022-05-08,2630.0,0.2,7.7,09361500
2022-05-09,2440.0,0.0,5.5,09361500
2022-05-10,2210.0,0.0,5.8,09361500
2022-05-11,2360.0,0.0,7.6,09361500
2022-05-12,2100.0,0.0,4.4,09361500
2022-05-13,2080.0,0.0,4.4,09361500
2022-05-14,2060.0,0.0,7.0,09361500
2022-05-15,2450.0,0.0,9.3,09361500
2022-05-16,2670.0,0.0,10.7,09361500
2022-05-17,2470.0,0.0,10.7,09361500
2022-05-18,2480.0,0.3,9.3,09361500
2022-05-19,2460.0,0.1,10.8,09361500
2022-05-20,2440.0,0.2,7.9,09361500
2022-05-21,1870.0,2.3,3.7,09361500
2022-05-22,1480.0,1.1,5.1,09361500
2022-05-23,1270.0,0.5,5.2,09361500
2022-05-24,1120.0,1.1,2.4,09361500
2022-05-25,1020.0,0.2,3.3,09361500
2022-05-26,1080.0,0.0,6.4,09361500
2022-05-27,1390.0,0.0,13.0,09361500
2022-05-28,1660.0,0.0,10.8,09361500
2022-05-29,1510.0,4.1,7.5,09361500
2022-05-30,1280.0,2.4,2.0,09361500
2022-05-31,1040.0,0.0,3.7,09361500
2022-06-01,986.0,0.0,7.7,09361500
2022-06-02,1070.0,0.1,9.9,09361500
2022-06-03,1150.0,0.4,10.2,09361500
2022-06-04,1040.0,0.0,10.0,09361500
2022-06-05,1020.0,0.0,11.0,09361500
2022-06-06,1020.0,0.0,10.4,09361500
2022-06-07,1020.0,1.1,9.5,09361500
2022-06-08,1060.0,0.0,10.9,09361500
2022-06-09,1060.0,0.2,14.2,09361500
2022-06-10,1030.0,0.0,11.9,09361500
2022-06-11,981.0,0.8,15.2,09361500
2022-06-12,909.0,0.2,14.4,09361500
2022-06-13,833.0,0.0,12.2,09361500
2022-06-14,764.0,0.0,10.0,09361500
2022-06-15,697.0,0.0,10.4,09361500
2022-06-16,637.0,0.0,13.5,09361500
2022-06-17,595.0,0.7,13.5,09361500
2022-06-18,632.0,3.7,10.7,09361500
2022-06-19,1010.0,14.7,9.0,09361500
2022-06-20,1320.0,0.5,10.3,09361500
2022-06-21,935.0,0.0,10.8,09361500
2022-06-22,766.0,1.0,10.5,09361500
2022-06-23,718.0,1.4,10.7,09361500
2022-06-24,699.0,2.3,12.4,09361500
2022-06-25,634.0,0.0,12.0,09361500
2022-06-26,599.0,7.0,11.0,09361500
2022-06-27,1130.0,5.4,10.6,09361500
2022-06-28,916.0,2.6,12.2,09361500
2022-06-29,785.0,5.4,12.9,09361500
2022-06-30,689.0,5.0,13.7,09361500
2022-07-01,651.0,4.5,12.8,09361500
2022-07-02,622.0,1.8,12.2,09361500
2022-07-03,606.0,4.4,11.8,09361500
2022-07-04,659.0,2.2,12.4,09361500
2022-07-05,589.0,12.8,13.4,09361500
2022-07-06,677.0,2.9,12.1,09361500
2022-07-07,654.0,1.5,12.0,09361500
2022-07-08,581.0,0.0,14.1,09361500
2022-07-09,517.0,0.4,16.1,09361500
2022-07-10,476.0,1.5,17.1,09361500
2022-07-11,461.0,3.3,14.4,09361500
2022-07-12,441.0,5.2,14.9,09361500
2022-07-13,405.0,5.3,13.6,09361500
2022-07-14,377.0,0.5,15.4,09361500
2022-07-15,362.0,1.5,15.2,09361500
2022-07-16,339.0,3.5,15.7,09361500
2022-07-17,331.0,3.0,15.6,09361500
2022-07-18,332.0,1.1,17.4,09361500
2022-07-19,375.0,1.0,16.8,09361500
2022-07-20,341.0,0.2,16.4,09361500
2022-07-21,313.0,0.0,16.3,09361500
2022-07-22,290.0,2.6,15.9,09361500
2022-07-23,282.0,0.8,17.8,09361500
2022-07-24,295.0,3.2,14.3,09361500
2022-07-25,323.0,6.3,14.6,09361500
2022-07-26,345.0,5.3,14.5,09361500
2022-07-27,352.0,5.7,14.3,09361500
2022-07-28,378.0,9.4,13.8,09361500
2022-07-29,552.0,5.8,12.9,09361500
2022-07-30,748.0,4.9,13.4,09361500
2022-07-31,765.0,5.7,13.2,09361500
2022-08-01,791.0,4.5,13.9,09361500
2022-08-02,738.0,0.9,14.9,09361500
2022-08-03,659.0,1.9,15.1,09361500
2022-08-04,594.0,0.7,15.3,09361500
2022-08-05,627.0,0.8,15.8,09361500
2022-08-06,569.0,0.9,15.6,09361500
2022-08-07,523.0,2.3,15.8,09361500
2022-08-08,490.0,0.6,15.6,09361500
2022-08-09,448.0,0.6,15.3,09361500
2022-08-10,417.0,1.5,15.5,09361500
2022-08-11,387.0,2.6,14.7,09361500
2022-08-12,382.0,0.8,14.6,09361500
2022-08-13,379.0,3.5,14.5,09361500
2022-08-14,358.0,1.9,15.2,09361500
2022-08-15,348.0,3.8,14.2,09361500
2022-08-16,368.0,2.3,13.4,09361500
2022-08-17,397.0,7.0,12.3,09361500
2022-08-18,389.0,0.8,13.3,09361500
2022-08-19,379.0,2.2,12.9,09361500
2022-08-20,427.0,4.8,11.2,09361500
2022-08-21,431.0,1.6,11.7,09361500
2022-08-22,424.0,1.7,11.4,09361500
2022-08-23,411.0,1.0,11.6,09361500
2022-08-24,385.0,1.2,12.9,09361500
2022-08-25,380.0,3.9,12.9,09361500
2022-08-26,447.0,13.9,11.3,09361500
2022-08-27,599.0,1.1,11.0,09361500
2022-08-28,542.0,3.3,11.5,09361500
2022-08-29,502.0,0.0,12.4,09361500
2022-08-30,458.0,0.8,13.4,09361500
2022-08-31,412.0,0.5,14.3,09361500
2022-09-01,381.0,0.0,13.9,09361500
2022-09-02,355.0,0.9,14.1,09361500
2022-09-03,331.0,1.2,14.3,09361500
2022-09-04,316.0,0.5,14.3,09361500
2022-09-05,291.0,0.9,15.0,09361500
2022-09-06,273.0,5.2,14.7,09361500
2022-09-07,264.0,1.3,15.1,09361500
2022-09-08,255.0,1.8,14.4,09361500
2022-09-09,251.0,2.4,15.1,09361500
2022-09-10,251.0,0.5,13.2,09361500
2022-09-11,247.0,0.1,13.1,09361500
2022-09-12,243.0,0.0,12.2,09361500
2022-09-13,238.0,1.4,11.4,09361500
2022-09-14,260.0,7.7,9.1,09361500
2022-09-15,304.0,0.9,9.0,09361500
2022-09-16,285.0,0.6,9.4,09361500
2022-09-17,262.0,0.0,9.9,09361500
2022-09-18,248.0,0.0,11.1,09361500
2022-09-19,236.0,0.0,11.9,09361500
